etf_iem_cd,etf_sector_nm,bse_dt,mm1_tot_pft_rt,mm3_tot_pft_rt,yr1_tot_pft_rt,etf_sor_100,crr_z_sor_100,mxdd_z_sor_100,vty_z_sor_100
DVY,Financial Services,2024-06-07,1.4352,4.9546,15.0191,27.15982229,51.52417585,38.33567191,48.19361049
DVY,Financial Services,2024-06-10,-0.392,2.9944,11.0135,28.30586218,51.77447819,38.27361025,47.55452026
DVY,Financial Services,2024-06-11,-0.392,2.9944,11.0135,25.97909324,49.99482863,38.20632936,47.17883106
DVY,Financial Services,2024-06-12,-2.0605,2.5775,11.3674,24.43846049,49.14183084,38.20632936,47.47048683
DVY,Financial Services,2024-06-13,-2.4868,1.5705,10.8826,24.34063655,47.90008706,38.17277992,47.42858378
DVY,Financial Services,2024-06-14,-2.4787,1.969,11.0888,25.13899938,49.10741096,38.17277992,47.42858378
DVY,Financial Services,2024-06-17,-4.0026,1.5872,9.6514,24.2320592,46.12461074,38.17277992,48.20563121
DVY,Financial Services,2024-06-18,-4.0026,1.5872,9.6514,25.2207064,47.34278211,38.03918503,48.22954304
DVY,Financial Services,2024-06-20,-3.818,2.1575,9.3029,26.35348929,48.26271175,38.03918503,48.22954304
DVY,Financial Services,2024-06-21,-3.818,2.1575,9.3029,25.89687596,49.96104338,38.03918503,47.93919749
DVY,Financial Services,2024-06-24,-3.1369,0.4076,11.2318,27.70281955,51.83762093,37.88188957,48.07827789
DVY,Financial Services,2024-06-25,-3.1369,0.4076,11.2318,27.31197575,54.33408262,37.71679606,47.86754253
DVY,Financial Services,2024-06-26,0.0539,2.5772,15.1592,27.04970557,53.75172816,37.5206244,47.61713714
DVY,Financial Services,2024-06-27,-1.0178,1.2425,13.9257,26.36425284,52.62553701,37.54989961,47.34276321
DVY,Financial Services,2024-06-28,-1.3614,1.5657,12.2904,28.96883672,56.89375967,36.85890422,46.7775229
DVY,Financial Services,2024-07-01,-2.0517,-1.0259,11.101,27.14811315,52.55552801,37.64410039,47.43851272
DVY,Financial Services,2024-07-02,-2.0517,-1.0259,11.101,24.39477916,51.6092873,37.70567389,47.58859965
DVY,Financial Services,2024-07-03,-2.5942,-0.874,10.4857,26.10107055,50.83987218,37.70567389,47.68426413
DVY,Financial Services,2024-07-05,-1.7288,-0.0387,9.7952,25.08300327,48.9150598,37.9267027,47.72576125
DVY,Financial Services,2024-07-08,-1.6762,-0.059,9.6499,26.71525856,49.89518585,37.9267027,47.34276321
DVY,Financial Services,2024-07-09,-1.6762,-0.059,9.6499,27.66439061,49.89518585,37.9267027,47.34276321
DVY,Financial Services,2024-07-10,-0.6556,-0.5578,10.6564,28.30344138,49.82517685,37.9267027,47.43851272
DVY,Financial Services,2024-07-11,-0.4738,-0.7018,10.8589,29.49969405,57.38614928,37.9267027,47.15126419
DVY,Financial Services,2024-07-12,0.7739,2.7068,11.9316,28.74416605,56.40602323,37.9267027,47.15126419
DVY,Financial Services,2024-07-15,4.0007,7.2041,12.5351,31.80429049,57.93274132,37.86117173,47.16494269
DVY,Financial Services,2024-07-16,4.0007,7.2041,12.5351,32.15624453,58.21228038,37.86117173,47.0693631
DVY,Financial Services,2024-07-17,5.1857,7.9874,13.1528,37.12691836,62.5692361,38.01639386,47.31500604
DVY,Financial Services,2024-07-18,6.9087,10.7616,15.0063,37.50580507,61.4771183,37.98360698,47.17857273
DVY,Financial Services,2024-07-19,7.5255,11.254,16.786,35.11504031,58.8535504,37.95087812,47.61433594
DVY,Financial Services,2024-07-22,5.6574,7.6591,13.4217,30.41432333,59.28756404,37.54664267,47.69698547
DVY,Financial Services,2024-07-23,5.6574,7.6591,13.4217,30.10894046,59.19066708,37.57907093,47.64284065
DVY,Financial Services,2024-07-24,5.7039,7.3675,13.3374,34.80927397,57.83628675,37.54340301,49.09698568
DVY,Financial Services,2024-07-25,5.3474,6.5159,12.9551,35.36576863,52.99881511,37.66952626,49.23487522
DVY,Financial Services,2024-07-26,4.26,6.2659,12.8353,32.99153522,52.26527847,37.63710404,49.4779519
DVY,Financial Services,2024-07-29,7.3982,8.9431,14.025,34.602606,50.24578797,37.07489784,49.4779519
DVY,Financial Services,2024-07-30,7.3982,8.9431,14.025,35.98229562,50.28066829,37.13664782,49.6254417
DVY,Financial Services,2024-07-31,6.935,8.0573,14.2481,34.21598837,54.16345487,37.0094061,49.73869243
DVY,Financial Services,2024-08-01,7.555,9.8216,14.9104,42.21609846,65.51243671,40.21573997,50.06635172
DVY,Financial Services,2024-08-02,7.5384,9.8047,14.6592,41.64196375,62.04282748,39.37540268,51.01541074
DVY,Financial Services,2024-08-05,5.6627,6.5775,13.7542,42.28211732,56.61919048,48.16252381,50.35899912
DVY,Financial Services,2024-08-06,5.6627,6.5775,13.7542,42.3833486,64.79306496,48.16252381,50.54847704
DVY,Financial Services,2024-08-07,3.3003,3.0264,11.641,45.54332204,68.8800022,48.34893695,50.73795496
DVY,Financial Services,2024-08-08,4.0837,3.2118,12.4876,43.62133179,72.63562373,49.23857645,51.5461499
DVY,Financial Services,2024-08-09,3.9503,2.6587,11.7823,42.84175784,72.77404223,48.67982846,51.5461499
DVY,Financial Services,2024-08-12,4.8817,2.6343,14.0116,46.45331697,72.70483298,55.38480434,51.64080562
DVY,Financial Services,2024-08-13,4.8817,2.6343,14.0116,45.4090489,73.20382015,55.33705648,52.25835311
DVY,Financial Services,2024-08-14,0.8237,2.2582,13.5996,46.05194981,73.21831707,55.38235369,52.49685858
DVY,Financial Services,2024-08-16,2.0793,2.9846,15.8673,48.72063131,79.32542763,57.46483294,52.83290445
DVY,Financial Services,2024-08-19,1.8632,4.0171,20.1776,48.05601207,80.56574463,57.27939835,52.64442116
DVY,Financial Services,2024-08-20,1.8632,4.0171,20.1776,48.72845857,80.58973564,57.22454466,52.79121116
DVY,Financial Services,2024-08-21,2.8231,4.4923,20.8304,47.61013158,80.76629787,56.98030251,52.65981423
DVY,Financial Services,2024-08-22,2.4446,4.4982,20.3856,51.09320757,81.38214597,56.98030251,52.84698747
DVY,Financial Services,2024-08-23,2.8862,4.773,21.4128,50.37026973,81.52612897,57.02370144,52.89548679
DVY,Financial Services,2024-08-26,4.0844,8.8918,22.8368,49.93117172,80.64522914,57.06702508,52.66362913
DYNF,Technology,2024-05-28,5.8906,6.3409,39.511,77.67979324,33.44269183,57.66036546,49.5749937
DYNF,Technology,2024-05-29,5.8906,6.3409,39.511,77.98182375,33.49331019,57.70471393,49.53131115
DYNF,Technology,2024-05-30,5.4067,6.743,35.1181,77.60488223,38.0506202,57.75575328,49.47803763
DYNF,Technology,2024-05-31,5.1728,3.6911,32.7264,77.87494812,38.85552278,57.80688459,49.52171154
DYNF,Technology,2024-06-03,5.8312,4.3402,34.5468,78.33983035,41.60701701,57.90942409,49.12320289
DYNF,Technology,2024-06-04,5.8312,4.3402,34.5468,78.76654087,41.60701701,57.90942409,49.22042149
DYNF,Technology,2024-06-05,3.7336,3.1458,31.1678,78.98548971,41.60701701,57.90942409,49.0259843
DYNF,Technology,2024-06-07,5.5082,6.8925,33.7464,80.31007832,42.63075563,57.86510029,48.97206179
DYNF,Technology,2024-06-10,3.9737,4.9573,34.2585,79.91752727,42.0896883,57.82069634,48.72325299
DYNF,Technology,2024-06-11,3.9737,4.9573,34.2585,80.08023394,42.38893165,57.71813191,48.83154712
DYNF,Technology,2024-06-12,3.5626,6.1288,33.7285,79.61676558,42.3178485,57.71813191,49.22042149
DYNF,Technology,2024-06-13,3.9534,6.8746,34.2332,80.91422335,45.76951548,57.66698842,48.88554771
DYNF,Technology,2024-06-14,4.8114,6.1829,33.9047,81.47467405,45.55645832,57.76254826,48.69128585
DYNF,Technology,2024-06-17,5.3795,7.3396,34.1468,81.77964865,47.5449918,57.76254826,48.88554771
DYNF,Technology,2024-06-18,5.3795,7.3396,34.1468,81.40960138,46.9181992,57.55854989,48.907016
DYNF,Technology,2024-06-20,4.8152,8.4968,34.3209,81.83916793,46.84743539,57.55854989,48.907016
DYNF,Technology,2024-06-21,4.8152,8.4968,34.3209,81.82007608,45.7152143,57.55854989,48.907016
DYNF,Technology,2024-06-24,3.7139,5.4339,35.0967,81.8466221,44.61322056,57.51410985,48.85322896
DYNF,Technology,2024-06-25,3.7139,5.4339,35.0967,81.40840636,42.98190639,57.35601255,48.92833053
DYNF,Technology,2024-06-26,2.7797,4.7841,34.7485,81.41372548,43.30180893,57.05491186,48.67225753
DYNF,Technology,2024-06-27,3.4402,5.9563,35.6145,81.45011428,44.36447454,57.14366023,48.77900587
DYNF,Technology,2024-06-28,3.5283,6.2859,36.6927,81.42318005,45.78961251,55.96230855,48.18773095
DYNF,Technology,2024-07-01,4.4314,5.8661,31.8367,80.15469856,36.87351111,57.237861,48.68325636
DYNF,Technology,2024-07-02,4.4314,5.8661,31.8367,77.17972877,85.60344622,57.2820333,49.02356679
DYNF,Technology,2024-07-03,4.7873,6.227,32.2861,78.25854526,35.9411976,57.2820333,48.92790231
DYNF,Technology,2024-07-05,5.8997,7.4999,33.2252,78.61058821,36.45345709,57.33206178,48.87475538
DYNF,Technology,2024-07-08,4.7091,8.0122,34.3169,78.46892671,34.42319597,57.237861,48.77900587
DYNF,Technology,2024-07-09,4.7091,8.0122,34.3169,78.53188737,34.42319597,57.237861,48.87475538
DYNF,Technology,2024-07-10,4.7956,8.2714,35.945,78.65466067,34.42319597,57.237861,48.87475538
DYNF,Technology,2024-07-11,4.8175,8.6126,35.9734,77.2789701,30.92274577,57.237861,48.68325636
DYNF,Technology,2024-07-12,5.5881,10.3449,37.2824,76.8823179,30.43268274,57.237861,48.87475538
DYNF,Technology,2024-07-15,3.813,10.149,33.8601,76.76327643,30.88733749,57.13806001,48.59863656
DYNF,Technology,2024-07-16,3.813,10.149,33.8601,76.82926781,30.88733749,57.13806001,49.55443248
DYNF,Technology,2024-07-17,3.4586,12.5125,33.3346,76.65995874,30.660212,57.2761927,48.84292376
DYNF,Technology,2024-07-18,4.1418,13.2292,34.2151,77.49004588,27.85233316,57.22634665,49.65923986
DYNF,Technology,2024-07-19,1.4606,12.14,31.019,76.92868871,28.5343855,56.98902091,48.56759434
DYNF,Technology,2024-07-22,0.0635,12.7978,28.2495,76.9409584,29.12411019,55.96088937,49.79787234
DYNF,Technology,2024-07-23,0.0635,12.7978,28.2495,76.71299728,29.34987267,56.00965679,49.84117125
DYNF,Technology,2024-07-24,1.7667,12.9412,31.3631,76.70650817,29.77233256,56.09620761,48.81126101
DYNF,Technology,2024-07-25,1.5751,11.0519,31.1158,76.85503727,33.34363235,56.14496532,48.9488977
DYNF,Technology,2024-07-26,-0.4927,8.2977,26.7521,77.58797838,33.67203835,55.90880555,48.81126101
DYNF,Technology,2024-07-29,-0.5742,8.1661,27.3709,76.32605123,32.6971119,55.62770245,49.00174412
DYNF,Technology,2024-07-30,-0.5742,8.1661,27.3709,76.21253488,32.81707067,55.86029953,48.86418233
DYNF,Technology,2024-07-31,-0.4687,8.0468,26.4853,75.86646472,32.6014828,55.66712947,48.22153469
DYNF,Technology,2024-08-01,-1.0865,9.3201,25.7002,76.54717023,32.55114903,55.06169867,48.07332776
DYNF,Technology,2024-08-02,0.703,11.2979,27.3124,78.74385957,31.57965845,64.58552124,48.73766908
DYNF,Technology,2024-08-05,-3.717,6.5656,25.3489,79.14743587,33.4829695,68.10872954,48.46421988
DYNF,Technology,2024-08-06,-3.717,6.5656,25.3489,79.41063721,37.70844699,68.10872954,48.46421988
DYNF,Technology,2024-08-07,-7.583,2.0992,22.1069,79.95728614,38.40114821,68.29514267,48.55895884
DYNF,Technology,2024-08-08,-6.7474,1.571,23.2109,80.47448398,39.13834545,68.88788076,48.32785572
DYNF,Technology,2024-08-09,-7.4159,0.7742,21.1292,80.81681186,38.23862517,68.32913277,48.42251143
DYNF,Technology,2024-08-12,-4.6735,3.3962,26.9451,81.37698475,39.69201947,67.58413545,48.51716714
DYNF,Technology,2024-08-13,-4.6735,3.3962,26.9451,81.07628049,39.73595125,67.52567703,48.47544882
DYNF,Technology,2024-08-14,-4.9803,3.3889,27.4621,81.12870422,40.33250861,67.56028246,48.52829334
DYNF,Technology,2024-08-16,-2.9467,5.222,29.2415,81.14599443,39.29075113,64.97493388,48.21506387
DYNF,Technology,2024-08-19,-2.0705,6.2307,34.35,80.73699797,39.77309663,64.88221658,48.21506387
DYNF,Technology,2024-08-20,-2.0705,6.2307,34.35,80.98704435,40.24750525,64.89993481,48.2794541
DYNF,Technology,2024-08-21,2.0503,7.0321,36.6437,80.88243033,40.53088853,64.62235038,48.07406986
DYNF,Technology,2024-08-22,1.9023,6.806,36.4456,81.53627631,41.2151642,64.62235038,48.07406986
DYNF,Technology,2024-08-23,2.4096,6.9591,35.9791,81.76759836,42.21443239,64.65911559,48.31372309
DYNF,Technology,2024-08-26,1.9279,8.0215,35.8943,81.92019375,43.21196725,64.69581702,48.27268777
EDOW,Technology,2024-05-28,0.9588,0.0642,18.955,46.48812399,81.01069083,74.83017317,87.77568735
EDOW,Technology,2024-05-29,0.9588,0.0642,18.955,46.68444146,81.01853222,74.76377913,87.89138943
EDOW,Technology,2024-05-30,1.1091,-0.3537,17.7395,45.96374692,82.78297097,74.73478535,87.87264343
EDOW,Technology,2024-05-31,0.9004,-1.5458,16.3756,46.79715883,80.71901503,74.80121309,87.6597768
EDOW,Technology,2024-06-03,2.4255,-0.0577,18.2569,46.60503327,80.06300082,74.93442827,88.69116972
EDOW,Technology,2024-06-04,2.4255,-0.0577,18.2569,49.14931473,80.06300082,74.93442827,88.69116972
EDOW,Technology,2024-06-05,0.3224,-0.5952,14.9338,47.16439163,80.06300082,74.93442827,88.69116972
EDOW,Technology,2024-06-07,0.8098,0.7086,16.4599,50.4085604,81.33492044,75.00121637,88.67307845
EDOW,Technology,2024-06-10,0.5559,0.1582,15.6388,48.07410976,81.1136946,74.9723062,88.75234887
EDOW,Technology,2024-06-11,0.5559,0.1582,15.6388,48.49886086,81.20033121,74.93442827,88.78838831
EDOW,Technology,2024-06-12,-0.5901,0.5343,15.6892,45.14271069,80.48949971,74.93442827,88.78838831
EDOW,Technology,2024-06-13,-0.7291,0.1922,15.5274,46.51755922,81.27904185,74.86776062,88.70922836
EDOW,Technology,2024-06-14,-1.1803,-1.0117,13.8907,46.81295346,81.13700375,74.96332046,88.70922836
EDOW,Technology,2024-06-17,-1.7373,-0.8132,12.993,46.94707842,78.5092988,74.96332046,88.61209743
EDOW,Technology,2024-06-18,-1.7373,-0.8132,12.993,47.52952893,79.39879169,74.6975044,88.68435655
EDOW,Technology,2024-06-20,-2.0131,0.1783,12.8134,49.60735822,79.89413842,74.6975044,88.68435655
EDOW,Technology,2024-06-21,-2.0131,0.1783,12.8134,51.34471624,78.19580679,74.6975044,88.68435655
EDOW,Technology,2024-06-24,-0.9638,-1.0152,15.7047,51.64800819,78.32708894,74.66847709,88.66634051
EDOW,Technology,2024-06-25,-0.9638,-1.0152,15.7047,50.49208384,79.36527866,74.43359212,88.56322761
EDOW,Technology,2024-06-26,1.6081,0.3234,17.1658,51.08674822,79.7713257,74.04124879,88.2872321
EDOW,Technology,2024-06-27,0.8338,-0.1769,16.2729,51.776752,76.14856235,74.09979923,88.22780431
EDOW,Technology,2024-06-28,0.138444155,-1.440473129,14.52886775,46.98819449,98.28675838,74.12769737,87.71634326
EDOW,Technology,2024-07-01,0.13,-2.361,13.3532,45.6018846,79.92904857,74.09979923,86.69581213
EDOW,Technology,2024-07-02,0.13,-2.361,13.3532,52.39368406,12.01938206,74.12899645,85.66306097
EDOW,Technology,2024-07-03,0.5788,-1.5899,13.8612,50.68582006,80.14759355,74.12899645,85.66306097
EDOW,Technology,2024-07-05,1.0072,-0.3819,13.5313,52.66921945,81.25921965,74.194,85.73831703
EDOW,Technology,2024-07-08,0.8776,0.6622,14.6822,53.9961155,75.93853534,74.194,85.73831703
EDOW,Technology,2024-07-09,0.8776,0.6622,14.6822,54.14879512,76.00854435,74.194,85.73831703
EDOW,Technology,2024-07-10,0.7578,0.668,16.3979,54.91376722,75.86852634,74.194,85.73831703
EDOW,Technology,2024-07-11,0.6383,0.5663,16.2598,49.15758826,70.05777901,74.194,85.92981605
EDOW,Technology,2024-07-12,1.3537,2.2242,16.5781,50.64346,71.45795909,74.194,85.92981605
EDOW,Technology,2024-07-15,2.5589,4.2397,15.772,53.97111001,71.83980944,74.06410825,85.77909765
EDOW,Technology,2024-07-16,2.5589,4.2397,15.772,55.34750169,71.9096942,74.06410825,85.30119969
EDOW,Technology,2024-07-17,3.1685,5.0254,16.3078,61.12805621,74.50893658,74.09328534,85.51294916
EDOW,Technology,2024-07-18,4.9748,6.8046,18.3441,59.28359441,75.49907227,74.02854373,85.53350297
EDOW,Technology,2024-07-19,4.9515,7.6835,19.1801,55.84870527,77.32384625,73.9639167,85.45869456
EDOW,Technology,2024-07-22,2.4334,4.8601,14.8076,48.98070813,79.74564732,73.15378296,85.4174543
EDOW,Technology,2024-07-23,2.4334,4.8601,14.8075,47.96903668,78.54874682,73.21780584,85.49235888
EDOW,Technology,2024-07-24,1.8515,4.5239,14.4217,48.98638368,78.51865498,73.24349672,85.38401844
EDOW,Technology,2024-07-25,1.5428,3.6107,14.0749,50.24336028,81.22700311,73.58878088,85.45869456
EDOW,Technology,2024-07-26,-0.0562,2.5247,12.5151,51.07498272,78.51865498,73.43089878,85.00305221
EDOW,Technology,2024-07-29,2.5374,5.1021,14.034,52.10832258,79.77213184,72.30648638,84.90781066
EDOW,Technology,2024-07-30,2.5374,5.1021,14.034,52.47922785,79.8505049,72.33711305,84.92884457
EDOW,Technology,2024-07-31,3.3164,4.7759,14.009,50.90735442,80.23194844,72.08592603,85.01260991
EDOW,Technology,2024-08-01,3.4658,6.1132,14.1739,49.00898583,79.25208926,70.93473628,84.89681802
EDOW,Technology,2024-08-02,3.7646,6.4196,14.3808,48.27883625,83.1380516,73.64248975,84.42228851
EDOW,Technology,2024-08-05,-0.2377,2.2274,11.2179,47.46983123,83.08037735,77.42938642,84.27554745
EDOW,Technology,2024-08-06,-0.2377,2.2274,11.2179,46.96834703,84.88140054,77.42938642,84.46502538
EDOW,Technology,2024-08-07,-2.9926,-1.3488,9.4994,47.4231091,84.88140054,77.61579955,84.55976434
EDOW,Technology,2024-08-08,-2.3704,-1.0721,10.2018,46.82987763,84.12435967,78.47972125,84.58099319
EDOW,Technology,2024-08-09,-2.8533,-1.5147,8.5533,48.38124534,83.91673191,77.82784859,84.58099319
EDOW,Technology,2024-08-12,-0.9098,-0.9107,11.5785,44.28887115,84.33198742,77.36222527,84.58099319
EDOW,Technology,2024-08-13,-0.9098,-0.9107,11.5785,44.25859334,84.33672695,77.29518205,84.69675738
EDOW,Technology,2024-08-14,-2.8663,-1.5566,10.2042,45.04696088,84.6178095,77.32121774,84.71782882
EDOW,Technology,2024-08-16,-1.4624,-0.3396,11.7607,49.41313668,84.83794763,83.05480649,84.02688876
EDOW,Technology,2024-08-19,-1.2048,0.8981,16.3243,49.08470013,84.70013463,82.9620892,83.93264712
EDOW,Technology,2024-08-20,-1.2048,0.8981,16.3243,50.21646059,85.05693321,82.93247792,83.99753076
EDOW,Technology,2024-08-21,0.9618,1.3367,17.4717,48.93166969,85.07723458,82.57655925,83.63698545
EDOW,Technology,2024-08-22,0.8744,1.5892,17.3699,49.68397718,84.94037945,82.57655925,83.63698545
EDOW,Technology,2024-08-23,1.1658,1.8381,17.6699,49.33732129,85.01290554,82.5977392,83.56525196
EDOW,Technology,2024-08-26,1.8573,4.4069,18.4348,49.96649495,86.04163004,82.61888242,83.86734003
EES,Consumer Cyclical,2024-05-28,1.8694,1.4479,17.339,40.13184514,76.47365367,18.07441989,13.60428978
EES,Consumer Cyclical,2024-05-29,1.8694,1.4479,17.339,39.18733777,76.41474767,18.0590652,13.39921722
EES,Consumer Cyclical,2024-05-30,1.8851,1.061,17.0235,41.0164326,75.48117679,18.07441989,13.60428978
EES,Consumer Cyclical,2024-05-31,2.9729,-0.4154,17.5428,43.41674532,76.53266581,18.08980225,13.615645
EES,Consumer Cyclical,2024-06-03,4.3284,0.8954,20.5667,40.39615546,76.65100965,18.12065027,14.31894706
EES,Consumer Cyclical,2024-06-04,4.3284,0.8954,20.5667,37.36123681,76.65100965,18.12065027,14.12450988
EES,Consumer Cyclical,2024-06-05,1.0214,0.2378,13.8564,37.60895265,76.65100965,18.12065027,14.31894706
EES,Consumer Cyclical,2024-06-07,0.3848,0.391,15.1757,29.06975716,78.20443652,18.04038359,14.8175107
EES,Consumer Cyclical,2024-06-10,-2.1589,-1.9933,6.7177,30.33440107,79.6182491,18.05579081,14.83000393
EES,Consumer Cyclical,2024-06-11,-2.1589,-1.9933,6.7177,30.62176764,79.92083452,18.02500418,14.80504002
EES,Consumer Cyclical,2024-06-12,-2.7644,-2.4151,8.2777,31.70532469,79.99191767,18.02500418,14.90225861
EES,Consumer Cyclical,2024-06-13,-3.0987,-2.5004,7.9054,28.72843866,76.66280342,18.00965251,14.88972276
EES,Consumer Cyclical,2024-06-14,-1.7993,-0.9493,8.7638,29.69445768,78.93541311,18.00965251,14.98685369
EES,Consumer Cyclical,2024-06-17,-5.8125,-2.4332,5.788,30.20860334,79.78764175,18.00965251,14.88972276
EES,Consumer Cyclical,2024-06-18,-5.8125,-2.4332,5.788,30.03503367,79.46955551,17.94852168,14.83980462
EES,Consumer Cyclical,2024-06-20,-5.26,-1.3872,6.2238,29.54978257,79.25726406,17.94852168,14.83980462
EES,Consumer Cyclical,2024-06-21,-5.26,-1.3872,6.2238,29.81229546,79.61108315,17.94852168,14.83980462
EES,Consumer Cyclical,2024-06-24,-5.2664,-5.8271,6.5378,30.79848004,77.47715949,17.77315908,14.46477495
EES,Consumer Cyclical,2024-06-25,-5.2664,-5.8271,6.5378,29.99428617,78.09609125,17.69807779,14.59737345
EES,Consumer Cyclical,2024-06-26,-3.1134,-3.6103,9.6293,30.9728335,78.85958778,17.60886277,14.42880494
EES,Consumer Cyclical,2024-06-27,-3.9278,-4.5184,8.7077,30.64085614,78.80890451,17.57933591,14.40493151
EES,Consumer Cyclical,2024-06-28,-3.5344,-3.7724,8.7025,30.57197983,77.03985523,17.64877696,14.88512543
EES,Consumer Cyclical,2024-07-01,-3.2531,-5.5501,6.6725,29.32970025,76.56861638,17.57933591,14.40493151
EES,Consumer Cyclical,2024-07-02,-3.2531,-5.5501,6.6725,20.05592393,57.27498045,17.65872892,14.68002002
EES,Consumer Cyclical,2024-07-03,-3.8894,-5.245,5.9708,29.11420814,76.09067747,17.65872892,14.68002002
EES,Consumer Cyclical,2024-07-05,-3.0391,-4.103,5.1158,29.86958797,76.00854435,17.67353668,14.78792955
EES,Consumer Cyclical,2024-07-08,-3.3144,-4.3352,5.96,29.7594068,79.22895853,17.67353668,14.78792955
EES,Consumer Cyclical,2024-07-09,-3.3144,-4.3352,5.96,29.09202374,79.15894953,17.67353668,14.78792955
EES,Consumer Cyclical,2024-07-10,-0.9961,-4.3788,7.2166,29.1644285,79.15894953,17.67353668,14.78792955
EES,Consumer Cyclical,2024-07-11,-1.7573,-5.4025,6.3922,34.31146302,82.44937271,17.67353668,14.50068102
EES,Consumer Cyclical,2024-07-12,-0.5393,-1.3453,5.89,31.97562228,81.39923765,17.57933591,14.50068102
EES,Consumer Cyclical,2024-07-15,3.3368,4.6117,8.2424,33.545206,82.11286981,17.54991384,14.28556322
EES,Consumer Cyclical,2024-07-16,3.3368,4.6117,8.2424,36.83220532,82.04298504,17.54991384,13.80766526
EES,Consumer Cyclical,2024-07-17,8.421,7.7945,10.2379,39.45026743,82.67820534,17.72314241,14.36928009
EES,Consumer Cyclical,2024-07-18,12.2917,12.4369,14.1734,36.0989144,83.38206131,17.70833006,14.35743839
EES,Consumer Cyclical,2024-07-19,11.4877,13.5972,13.3249,34.84394032,82.76038617,17.69354392,14.34561765
EES,Consumer Cyclical,2024-07-22,9.0615,9.5998,8.4576,37.26977293,80.37405261,17.15944098,14.17829038
EES,Consumer Cyclical,2024-07-23,9.0615,9.5998,8.4576,40.70369974,82.5321784,17.17377943,14.18998363
EES,Consumer Cyclical,2024-07-24,11.672,10.7686,12.3271,40.8699688,82.62727358,17.21027877,14.61954248
EES,Consumer Cyclical,2024-07-25,12.6872,9.9037,13.3483,43.82001415,76.20865858,17.22462415,14.25029181
EES,Consumer Cyclical,2024-07-26,9.7985,8.3686,10.2412,40.70087682,76.35988927,17.11657774,14.23857626
EES,Consumer Cyclical,2024-07-29,14.0807,12.3182,12.8673,36.66615438,72.18163306,16.36696947,14.23857626
EES,Consumer Cyclical,2024-07-30,14.0807,12.3182,12.8673,39.27041922,72.26671151,16.44701267,14.2268814
EES,Consumer Cyclical,2024-07-31,11.6486,10.4777,11.838,38.73176046,73.29883845,16.39262178,14.27513023
EES,Consumer Cyclical,2024-08-01,12.7401,13.7936,12.9313,32.15625976,65.5818289,15.93932951,13.81229687
EES,Consumer Cyclical,2024-08-02,13.5795,14.6408,12.824,29.07808641,67.87177099,15.00562142,13.62248506
EES,Consumer Cyclical,2024-08-05,6.1091,4.6827,6.5282,25.91224011,64.65452472,15.07419189,13.31606504
EES,Consumer Cyclical,2024-08-06,6.1091,4.6827,6.5282,25.72379418,66.7326284,15.07419189,13.31606504
EES,Consumer Cyclical,2024-08-07,3.4438,0.4001,2.7253,26.53364445,68.11803085,15.16739846,13.410804
EES,Consumer Cyclical,2024-08-08,4.9255,0.902,4.1967,26.59829999,72.42799597,15.6205724,13.77852104
EES,Consumer Cyclical,2024-08-09,4.0637,0.0489,2.6057,26.49093352,69.38278885,16.92431771,13.77852104
EES,Consumer Cyclical,2024-08-12,5.5539,0.4214,5.3537,26.81303294,65.50707071,21.76680029,13.58920962
EES,Consumer Cyclical,2024-08-13,5.5539,0.4214,5.3537,27.2271871,65.39004084,21.6555249,13.67272937
EES,Consumer Cyclical,2024-08-14,-1.772,-0.3207,4.511,26.96958652,63.13149347,21.7303673,13.66161294
EES,Consumer Cyclical,2024-08-16,-0.0571,0.2134,7.0895,30.70309796,60.85848563,25.29193141,13.34565542
EES,Consumer Cyclical,2024-08-19,-2.3426,3.05,13.1669,32.05712412,62.23661563,24.82834494,12.96868885
EES,Consumer Cyclical,2024-08-20,-2.3426,3.05,13.1669,31.6094821,61.34642302,24.76596707,12.9373572
EES,Consumer Cyclical,2024-08-21,0.4669,3.8073,14.7274,31.33167442,61.40129643,24.66272655,12.88550074
EES,Consumer Cyclical,2024-08-22,-0.4618,3.1759,13.6669,32.77782787,61.81186184,24.66272655,13.07267398
EES,Consumer Cyclical,2024-08-23,0.3563,4.2202,15.0631,36.68831427,54.65743896,24.73417893,12.59466732
EES,Consumer Cyclical,2024-08-26,0.8609,10.1581,18.7154,35.75734272,46.42248424,24.71359422,12.58461123
EFIV,Technology,2024-05-28,5.4566,5.1073,31.0022,67.69590891,34.86051594,65.29139111,67.70577978
EFIV,Technology,2024-05-29,5.4566,5.1073,31.0022,67.67887965,34.83903182,65.23357511,67.64579256
EFIV,Technology,2024-05-30,4.6559,6.0007,28.2508,67.48552055,37.48349055,65.19600329,67.70577978
EFIV,Technology,2024-05-31,4.3528,3.9224,26.5646,68.13252939,35.44967934,65.25383752,67.8629185
EFIV,Technology,2024-06-03,5.4237,4.9888,28.619,68.85630888,37.19986175,65.36981918,67.49751673
EFIV,Technology,2024-06-04,5.4237,4.9888,28.619,69.76566575,37.19986175,65.36981918,67.59473532
EFIV,Technology,2024-06-05,3.7648,4.3291,25.4804,69.52114624,37.19986175,65.36981918,67.01142377
EFIV,Technology,2024-06-07,5.1071,6.9085,27.2869,72.13286976,37.43699821,65.33223467,66.87644186
EFIV,Technology,2024-06-10,3.9741,5.421,27.7499,69.71079055,38.31546871,65.2945822,67.22818782
